id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
3675,Camila,cami_sm23,creada,16.0,2024-01-08 07:46:22
3676,Daniel,dannyg123,creada,22.5,2023-06-01 21:34:10
3677,Ana,anagarcia,creada,75.0,2024-03-02 07:40:38
3678,Andrea,andreamg,creada,24.0,2024-09-09 20:33:17
3679,Ana,anagarcia,creada,30.0,2023-02-23 00:55:50
3680,Carlos,carlito01,creada,44.0,2023-01-09 23:30:39
3681,Valeria,valeria_1,creada,52.0,2023-06-11 06:36:07
3682,Ana,anagarcia,creada,90.0,2023-04-16 01:08:30
3683,Camila,cami_sm23,creada,16.0,2024-09-25 08:23:08
3684,Andrea,andreamg,creada,24.0,2024-05-30 12:25:06
3685,Ana,anagarcia,creada,30.0,2024-11-29 21:20:06
3686,Ana,anagarcia,creada,75.0,2023-10-10 13:17:14
3687,Andrea,andreamg,creada,60.0,2024-09-10 03:02:30
3688,Andrea,andreamg,creada,60.0,2024-03-31 00:40:43
3689,Andrea,andreamg,creada,48.0,2023-08-30 05:47:02
3690,Camila,cami_sm23,creada,32.0,2024-11-30 15:34:13
3691,Carlos,carlito01,creada,27.5,2023-10-26 13:42:43
3692,Andrea,andreamg,creada,60.0,2024-11-12 20:27:37
3693,Carlos,carlito01,creada,22.0,2023-02-26 05:54:53
3694,Daniel,dannyg123,creada,22.5,2023-11-05 09:34:48
3695,Andrea,andreamg,creada,24.0,2023-06-02 13:29:29
3696,Valeria,valeria_1,creada,26.0,2023-09-05 23:25:25
3697,Camilo,camip1234,creada,25.0,2023-08-04 18:07:13
3698,Valeria,valeria_1,creada,26.0,2024-10-20 21:41:22
3699,Daniel,dannyg123,creada,18.0,2023-08-13 02:30:37
3700,Camila,cami_sm23,creada,48.0,2023-09-07 20:22:06
3701,Camilo,camip1234,creada,50.0,2023-05-22 21:24:12
3702,Camilo,camip1234,creada,20.0,2024-07-31 04:50:46
3703,Camila,cami_sm23,creada,16.0,2023-08-28 04:22:36
3704,Valeria,valeria_1,creada,26.0,2023-11-18 05:29:18
3705,Valeria,valeria_1,creada,65.0,2023-08-16 01:12:52
3706,Camilo,camip1234,creada,50.0,2023-08-24 09:56:44
3707,Camilo,camip1234,creada,40.0,2023-12-16 18:13:11
3708,Camilo,camip1234,creada,50.0,2023-04-29 10:00:18
3709,Ana,anagarcia,creada,60.0,2023-04-08 06:14:52
3710,Carlos,carlito01,creada,27.5,2023-03-27 07:40:15
3711,Carlos,carlito01,creada,55.0,2024-08-15 22:44:06
3712,Valeria,valeria_1,creada,65.0,2024-02-10 06:52:28
3713,Camila,cami_sm23,creada,40.0,2024-07-17 21:42:45
3714,Carlos,carlito01,creada,66.0,2024-11-27 20:39:37
3715,Valeria,valeria_1,creada,78.0,2023-05-17 23:13:55
3716,Andrea,andreamg,creada,30.0,2024-02-06 12:25:04
3717,Valeria,valeria_1,creada,65.0,2023-12-07 18:56:34
3718,Ana,anagarcia,creada,75.0,2023-07-26 09:40:39
3719,Ana,anagarcia,creada,60.0,2024-02-11 16:27:08
3720,Ana,anagarcia,creada,30.0,2024-04-06 12:02:58
3721,Camila,cami_sm23,creada,32.0,2024-02-27 19:35:41
3722,Valeria,valeria_1,creada,26.0,2023-02-07 12:38:40
3723,Andrea,andreamg,creada,72.0,2024-05-11 05:51:02
3724,Camila,cami_sm23,creada,16.0,2024-04-10 06:36:21
3725,Camilo,camip1234,creada,40.0,2024-05-05 06:03:41
3726,Carlos,carlito01,creada,27.5,2024-08-20 09:51:22
3727,Carlos,carlito01,creada,66.0,2023-01-26 06:38:28
3728,Daniel,dannyg123,creada,22.5,2023-06-08 04:08:43
3729,Ana,anagarcia,creada,90.0,2023-10-11 08:30:59
3730,Ana,anagarcia,creada,90.0,2024-06-20 09:14:57
3731,Valeria,valeria_1,creada,26.0,2023-07-28 23:20:34
3732,Carlos,carlito01,creada,55.0,2023-01-13 08:11:09
3733,Ana,anagarcia,creada,37.5,2023-06-20 15:43:57
3734,Ana,anagarcia,creada,75.0,2023-09-04 08:55:49
3735,Andrea,andreamg,creada,24.0,2024-11-01 14:34:43
3736,Carlos,carlito01,creada,66.0,2023-04-10 01:20:29
3737,Ana,anagarcia,creada,30.0,2024-06-11 17:45:51
3738,Ana,anagarcia,creada,75.0,2023-02-01 15:52:15
3739,Ana,anagarcia,creada,37.5,2023-09-29 03:57:29
3740,Ana,anagarcia,creada,60.0,2024-05-19 11:07:23
3741,Ana,anagarcia,creada,30.0,2023-04-17 01:45:13
3742,Daniel,dannyg123,creada,18.0,2024-02-23 16:37:57
3743,Valeria,valeria_1,creada,26.0,2024-03-24 02:19:02
3744,Valeria,valeria_1,creada,78.0,2024-06-24 08:31:37
3745,Daniel,dannyg123,creada,18.0,2023-03-29 03:10:09
3746,Carlos,carlito01,creada,66.0,2023-10-16 04:38:37
3747,Valeria,valeria_1,creada,32.5,2024-02-16 05:15:33
3748,Andrea,andreamg,creada,60.0,2023-11-29 01:02:02
3749,Andrea,andreamg,creada,48.0,2024-08-09 13:12:23
3750,Camila,cami_sm23,creada,40.0,2023-02-03 20:58:38
3751,Valeria,valeria_1,creada,26.0,2023-09-27 12:04:13
3752,Andrea,andreamg,creada,60.0,2024-10-30 12:04:47
3753,Valeria,valeria_1,creada,78.0,2023-10-25 11:33:09
3754,Camilo,camip1234,creada,40.0,2023-03-10 03:20:22
3755,Carlos,carlito01,creada,22.0,2024-09-13 08:51:09
3756,Camilo,camip1234,creada,20.0,2024-08-07 06:40:54
3757,Valeria,valeria_1,creada,65.0,2024-03-03 09:07:00
3758,Valeria,valeria_1,creada,26.0,2024-07-07 22:05:16
3759,Ana,anagarcia,creada,30.0,2024-10-12 13:49:55
3760,Valeria,valeria_1,creada,65.0,2023-01-21 14:10:59
3761,Daniel,dannyg123,creada,45.0,2023-08-10 03:16:51
3762,Valeria,valeria_1,creada,52.0,2023-06-03 02:27:48
3763,Daniel,dannyg123,creada,18.0,2024-05-03 07:50:25
3764,Camila,cami_sm23,creada,16.0,2024-07-03 19:10:26
3765,Daniel,dannyg123,creada,18.0,2023-01-07 06:24:44
3766,Ana,anagarcia,creada,37.5,2023-06-07 08:35:45
3767,Andrea,andreamg,creada,24.0,2024-01-24 23:07:21
3768,Camilo,camip1234,creada,20.0,2023-05-20 19:45:48
3769,Valeria,valeria_1,creada,52.0,2023-04-19 22:21:37
3770,Daniel,dannyg123,creada,22.5,2024-04-24 18:16:27
3771,Andrea,andreamg,creada,48.0,2024-09-08 03:57:40
3772,Carlos,carlito01,creada,22.0,2024-02-06 19:05:41
3773,Valeria,valeria_1,creada,78.0,2023-08-11 01:55:15
3774,Camilo,camip1234,creada,20.0,2023-01-08 03:44:57
3775,Valeria,valeria_1,creada,26.0,2024-07-10 13:42:47
3776,Andrea,andreamg,creada,30.0,2023-09-15 17:04:19
3777,Camilo,camip1234,creada,40.0,2024-11-23 23:25:40
3778,Ana,anagarcia,creada,37.5,2023-07-05 13:25:36
3779,Daniel,dannyg123,creada,18.0,2023-07-04 19:19:57
3780,Ana,anagarcia,creada,90.0,2024-09-13 05:33:54
3781,Valeria,valeria_1,creada,32.5,2024-08-14 21:35:52
3782,Valeria,valeria_1,creada,26.0,2023-07-06 10:46:20
3783,Carlos,carlito01,creada,22.0,2024-04-22 07:11:19
3784,Daniel,dannyg123,creada,45.0,2024-07-01 10:51:53
3785,Ana,anagarcia,creada,30.0,2024-06-08 10:07:18
3786,Valeria,valeria_1,creada,65.0,2024-06-20 21:18:40
3787,Ana,anagarcia,creada,30.0,2023-07-23 15:12:25
3788,Ana,anagarcia,creada,30.0,2023-11-25 22:21:28
3789,Valeria,valeria_1,creada,32.5,2024-08-31 12:41:41
3790,Camilo,camip1234,creada,60.0,2023-07-12 20:54:57
3791,Valeria,valeria_1,creada,52.0,2024-10-25 08:46:53
3792,Valeria,valeria_1,creada,26.0,2023-02-27 13:39:12
3793,Andrea,andreamg,creada,60.0,2023-02-21 08:13:13
3794,Camilo,camip1234,creada,60.0,2023-05-19 01:03:02
3795,Andrea,andreamg,creada,24.0,2023-03-23 08:03:46
3796,Ana,anagarcia,creada,30.0,2024-03-20 19:03:49
3797,Daniel,dannyg123,creada,18.0,2023-11-17 23:47:41
3798,Carlos,carlito01,creada,22.0,2023-12-08 18:40:12
3799,Ana,anagarcia,creada,30.0,2024-01-09 21:47:12
3800,Ana,anagarcia,creada,30.0,2023-07-20 19:35:57
3801,Andrea,andreamg,creada,24.0,2023-01-08 21:11:54
3802,Andrea,andreamg,creada,24.0,2024-03-23 17:25:03
3803,Camilo,camip1234,creada,40.0,2023-09-21 06:12:03
3804,Andrea,andreamg,creada,72.0,2023-07-09 18:08:08
3805,Andrea,andreamg,creada,24.0,2023-04-28 00:09:18
3806,Carlos,carlito01,creada,22.0,2023-07-29 15:09:29
3807,Ana,anagarcia,creada,30.0,2023-10-09 12:37:23
3808,Daniel,dannyg123,creada,36.0,2023-02-05 17:08:22
3809,Andrea,andreamg,creada,60.0,2024-04-16 15:53:40
3810,Camila,cami_sm23,creada,48.0,2024-11-06 09:41:48
3811,Valeria,valeria_1,creada,52.0,2023-04-22 17:43:12
3812,Valeria,valeria_1,creada,26.0,2023-02-02 06:15:38
3813,Daniel,dannyg123,creada,36.0,2023-09-08 17:03:19
3814,Ana,anagarcia,creada,30.0,2024-01-07 07:44:42
3815,Daniel,dannyg123,creada,54.0,2024-10-25 20:54:20
3816,Ana,anagarcia,creada,75.0,2023-03-06 23:53:44
3817,Andrea,andreamg,creada,30.0,2023-02-05 13:14:13
3818,Andrea,andreamg,creada,24.0,2024-10-01 10:39:36
3819,Valeria,valeria_1,creada,65.0,2023-03-15 07:57:59
3820,Valeria,valeria_1,creada,78.0,2024-07-16 08:21:07
3821,Valeria,valeria_1,creada,26.0,2024-06-18 08:27:36
3822,Ana,anagarcia,creada,75.0,2023-03-12 23:31:03
3823,Ana,anagarcia,creada,90.0,2023-05-11 12:33:17
3824,Ana,anagarcia,creada,90.0,2023-09-27 20:25:53
3825,Camila,cami_sm23,creada,32.0,2023-11-17 11:31:25
3826,Camilo,camip1234,creada,50.0,2024-03-21 03:25:02
3827,Carlos,carlito01,creada,27.5,2024-11-02 17:55:45
3828,Camilo,camip1234,creada,20.0,2024-05-06 14:00:56
3829,Carlos,carlito01,creada,22.0,2023-12-31 18:48:35
3830,Camilo,camip1234,creada,60.0,2023-06-17 22:37:06
3831,Daniel,dannyg123,creada,18.0,2023-12-03 17:54:50
3832,Andrea,andreamg,creada,48.0,2023-07-20 06:44:07
3833,Valeria,valeria_1,creada,26.0,2023-04-01 17:04:59
3834,Ana,anagarcia,creada,75.0,2024-11-30 16:12:25
3835,Valeria,valeria_1,creada,32.5,2023-01-13 20:09:48
3836,Camilo,camip1234,creada,40.0,2023-04-02 22:34:10
3837,Daniel,dannyg123,creada,18.0,2024-06-22 23:34:51
3838,Ana,anagarcia,creada,75.0,2024-09-21 07:47:35
3839,Ana,anagarcia,creada,30.0,2024-01-27 20:57:53
3840,Valeria,valeria_1,creada,78.0,2023-06-06 11:41:26
3841,Camilo,camip1234,creada,40.0,2023-06-03 12:54:02
3842,Daniel,dannyg123,creada,54.0,2024-02-26 07:04:18
3843,Andrea,andreamg,creada,24.0,2024-05-22 18:49:31
3844,Andrea,andreamg,creada,24.0,2024-05-12 21:04:10
3845,Andrea,andreamg,creada,24.0,2023-06-21 11:41:03
3846,Andrea,andreamg,creada,72.0,2024-09-05 05:53:17
3847,Camila,cami_sm23,creada,20.0,2023-04-05 10:04:16
3848,Camilo,camip1234,creada,50.0,2024-04-15 13:22:00
3849,Valeria,valeria_1,creada,26.0,2023-08-22 10:16:35
3850,Camilo,camip1234,creada,25.0,2023-06-03 22:41:08
3851,Valeria,valeria_1,creada,32.5,2023-07-05 01:26:05
3852,Andrea,andreamg,creada,24.0,2024-08-28 04:16:56
3853,Daniel,dannyg123,creada,54.0,2024-04-03 16:59:08
3854,Andrea,andreamg,creada,24.0,2024-10-23 17:11:11
3855,Camila,cami_sm23,creada,16.0,2024-01-25 22:50:42
3856,Camilo,camip1234,creada,60.0,2023-03-27 18:17:50
3857,Andrea,andreamg,creada,24.0,2024-06-22 22:57:40
3858,Camilo,camip1234,creada,20.0,2023-07-21 13:56:59
3859,Daniel,dannyg123,creada,36.0,2023-10-14 18:41:22
3860,Andrea,andreamg,creada,72.0,2023-01-23 08:17:31
3861,Valeria,valeria_1,creada,26.0,2024-04-20 18:11:23
3862,Andrea,andreamg,creada,72.0,2024-11-13 06:01:23
3863,Andrea,andreamg,creada,48.0,2024-03-01 11:12:06
3864,Andrea,andreamg,creada,60.0,2023-12-24 14:16:52
3865,Camila,cami_sm23,creada,16.0,2024-06-07 15:00:21
3866,Camilo,camip1234,creada,50.0,2023-11-30 00:49:37
3867,Andrea,andreamg,creada,24.0,2024-06-18 12:56:01
3868,Ana,anagarcia,creada,60.0,2024-04-28 20:25:11
3869,Ana,anagarcia,creada,30.0,2023-03-17 16:36:22
3870,Andrea,andreamg,creada,48.0,2024-10-08 11:56:07
3871,Valeria,valeria_1,creada,26.0,2023-07-27 19:55:04
3872,Valeria,valeria_1,creada,52.0,2023-05-07 13:14:35
3873,Andrea,andreamg,creada,72.0,2024-10-28 04:10:33
3874,Andrea,andreamg,creada,72.0,2024-05-03 19:22:54
3875,Camilo,camip1234,creada,20.0,2023-01-13 10:34:49
3876,Camila,cami_sm23,creada,20.0,2024-08-30 04:34:16
3877,Ana,anagarcia,creada,90.0,2023-03-25 18:04:29
3878,Carlos,carlito01,creada,55.0,2024-03-16 15:16:46
3879,Ana,anagarcia,creada,30.0,2024-01-15 21:17:30
3880,Ana,anagarcia,creada,60.0,2023-04-21 18:28:17
3881,Camila,cami_sm23,creada,40.0,2023-05-12 09:00:43
3882,Ana,anagarcia,creada,30.0,2023-03-22 09:19:50
3883,Andrea,andreamg,creada,24.0,2024-03-13 13:53:26
3884,Camilo,camip1234,creada,20.0,2023-01-09 08:40:15
3885,Andrea,andreamg,creada,72.0,2023-05-30 14:45:54
3886,Camila,cami_sm23,creada,16.0,2023-03-12 18:23:25
3887,Andrea,andreamg,creada,48.0,2023-10-15 02:22:37
3888,Valeria,valeria_1,creada,52.0,2023-11-04 04:49:16
3889,Camilo,camip1234,creada,40.0,2023-10-11 13:47:46
3890,Carlos,carlito01,creada,22.0,2024-03-31 12:26:16
3891,Carlos,carlito01,creada,27.5,2023-11-19 04:09:49
3892,Carlos,carlito01,creada,55.0,2024-09-10 03:22:37
3893,Daniel,dannyg123,creada,18.0,2023-02-20 11:54:14
3894,Ana,anagarcia,creada,37.5,2023-07-27 23:38:31
3895,Daniel,dannyg123,creada,54.0,2023-02-24 18:40:55
3896,Camilo,camip1234,creada,40.0,2024-09-14 02:10:57
3897,Valeria,valeria_1,creada,52.0,2024-11-26 20:03:47
3898,Camila,cami_sm23,creada,40.0,2024-06-08 22:46:41
3899,Carlos,carlito01,creada,22.0,2024-09-16 16:37:16
3900,Andrea,andreamg,creada,30.0,2023-05-01 11:29:10
3901,Daniel,dannyg123,creada,22.5,2024-02-05 06:35:34
3902,Daniel,dannyg123,creada,45.0,2023-02-09 02:16:01
3903,Ana,anagarcia,creada,60.0,2024-04-13 10:22:40
3904,Ana,anagarcia,creada,75.0,2023-07-18 17:44:42
3905,Ana,anagarcia,creada,30.0,2024-11-03 12:04:41
3906,Ana,anagarcia,creada,90.0,2023-12-30 09:19:04
3907,Camila,cami_sm23,creada,16.0,2023-06-16 17:52:10
3908,Camila,cami_sm23,creada,16.0,2024-09-16 19:22:15
3909,Carlos,carlito01,creada,22.0,2023-09-07 20:36:47
3910,Camila,cami_sm23,creada,48.0,2023-07-10 14:03:06
3911,Ana,anagarcia,creada,30.0,2024-06-03 13:34:17
3912,Carlos,carlito01,creada,27.5,2023-06-14 20:14:44
3913,Ana,anagarcia,creada,37.5,2024-03-26 14:55:14
3914,Camila,cami_sm23,creada,20.0,2023-10-17 05:37:54
3915,Camilo,camip1234,creada,20.0,2024-10-23 18:45:35
3916,Ana,anagarcia,creada,90.0,2023-03-28 10:32:15
3917,Carlos,carlito01,creada,66.0,2024-08-31 03:37:34
3918,Carlos,carlito01,creada,22.0,2023-09-29 18:39:23
3919,Camila,cami_sm23,creada,16.0,2023-07-03 17:14:27
3920,Valeria,valeria_1,creada,78.0,2023-10-11 06:28:48
3921,Valeria,valeria_1,creada,26.0,2023-04-29 19:29:40
3922,Ana,anagarcia,creada,60.0,2023-05-16 22:43:55
3923,Ana,anagarcia,creada,75.0,2023-11-29 18:20:27
3924,Andrea,andreamg,creada,30.0,2023-02-27 13:47:09
3925,Valeria,valeria_1,creada,26.0,2023-03-17 11:45:03
3926,Valeria,valeria_1,creada,65.0,2024-05-24 14:32:30
3927,Valeria,valeria_1,creada,65.0,2024-08-31 05:07:54
3928,Ana,anagarcia,creada,30.0,2024-05-17 16:06:58
3929,Daniel,dannyg123,creada,36.0,2023-10-08 02:00:36
3930,Camilo,camip1234,creada,60.0,2023-07-10 07:01:15
3931,Ana,anagarcia,creada,30.0,2023-02-16 12:39:33
3932,Camilo,camip1234,creada,20.0,2024-08-02 02:09:59
3933,Carlos,carlito01,creada,55.0,2024-07-09 01:29:03
3934,Valeria,valeria_1,creada,26.0,2023-07-27 06:23:31
3935,Ana,anagarcia,creada,30.0,2024-01-26 01:12:32
3936,Ana,anagarcia,creada,75.0,2024-01-24 20:11:47
3937,Camilo,camip1234,creada,25.0,2023-01-01 05:29:55
3938,Camila,cami_sm23,creada,16.0,2023-11-16 23:01:15
3939,Andrea,andreamg,creada,60.0,2024-03-26 03:59:39
3940,Daniel,dannyg123,creada,54.0,2023-03-28 11:59:22
3941,Valeria,valeria_1,creada,65.0,2023-07-14 17:19:51
3942,Ana,anagarcia,creada,30.0,2023-06-22 08:52:44
3943,Andrea,andreamg,creada,24.0,2023-05-15 22:36:08
3944,Carlos,carlito01,creada,22.0,2024-07-14 11:28:07
3945,Andrea,andreamg,creada,72.0,2024-07-25 22:55:17
3946,Daniel,dannyg123,creada,18.0,2024-05-23 17:09:42
3947,Ana,anagarcia,creada,30.0,2024-05-15 22:29:01
3948,Ana,anagarcia,creada,30.0,2023-08-19 11:40:32
3949,Camila,cami_sm23,creada,16.0,2024-02-01 16:31:39
3950,Camilo,camip1234,creada,25.0,2024-02-28 06:05:45
3951,Carlos,carlito01,creada,22.0,2024-01-14 06:48:30
3952,Carlos,carlito01,creada,22.0,2023-11-15 01:07:29
3953,Ana,anagarcia,creada,75.0,2023-12-30 04:58:33
3954,Ana,anagarcia,creada,37.5,2024-09-21 05:10:02
3955,Camilo,camip1234,creada,25.0,2024-03-29 04:30:10
3956,Valeria,valeria_1,creada,26.0,2023-04-03 18:17:16
3957,Andrea,andreamg,creada,24.0,2024-09-30 17:46:31
3958,Ana,anagarcia,creada,30.0,2024-08-17 11:21:33
3959,Ana,anagarcia,creada,37.5,2024-09-15 13:26:00
3960,Daniel,dannyg123,creada,54.0,2023-02-28 19:59:33
3961,Camila,cami_sm23,creada,16.0,2024-11-16 20:14:44
3962,Camilo,camip1234,creada,20.0,2024-08-20 01:38:55
3963,Ana,anagarcia,creada,90.0,2024-07-08 10:28:47
3964,Andrea,andreamg,creada,24.0,2024-06-16 07:58:12
3965,Andrea,andreamg,creada,24.0,2023-07-26 00:24:23
3966,Daniel,dannyg123,creada,45.0,2023-02-14 06:10:31
3967,Carlos,carlito01,creada,27.5,2024-05-23 21:01:06
3968,Ana,anagarcia,creada,30.0,2023-07-24 14:36:27
3969,Andrea,andreamg,creada,60.0,2024-09-23 00:29:17
3970,Ana,anagarcia,creada,30.0,2023-12-25 18:08:50
3971,Carlos,carlito01,creada,66.0,2024-11-10 02:45:22
3972,Ana,anagarcia,creada,90.0,2023-09-28 02:39:44
3973,Daniel,dannyg123,creada,18.0,2024-08-26 02:11:46
3974,Daniel,dannyg123,creada,18.0,2024-09-19 18:59:55
3975,Camila,cami_sm23,creada,48.0,2023-12-13 09:29:19
3976,Ana,anagarcia,creada,90.0,2023-04-13 16:39:46
3977,Andrea,andreamg,creada,72.0,2023-04-10 13:34:42
3978,Andrea,andreamg,creada,24.0,2023-10-10 05:24:08
3979,Ana,anagarcia,creada,60.0,2023-02-09 00:06:06
3980,Valeria,valeria_1,creada,78.0,2024-01-12 16:02:23
3981,Camila,cami_sm23,creada,16.0,2023-08-01 01:52:03
3982,Carlos,carlito01,creada,44.0,2023-01-09 10:01:49
3983,Camilo,camip1234,creada,25.0,2024-08-26 08:45:54
3984,Daniel,dannyg123,creada,22.5,2023-09-14 17:19:43
3985,Ana,anagarcia,creada,60.0,2024-06-12 14:05:40
3986,Carlos,carlito01,creada,22.0,2023-06-24 05:55:48
3987,Camilo,camip1234,creada,40.0,2023-06-09 04:41:33
3988,Carlos,carlito01,creada,27.5,2023-06-30 17:30:19
3989,Valeria,valeria_1,creada,26.0,2023-01-19 15:23:30
3990,Carlos,carlito01,creada,22.0,2024-05-07 08:49:12
3991,Daniel,dannyg123,creada,18.0,2023-07-10 11:11:43
3992,Camilo,camip1234,creada,50.0,2024-10-06 16:22:16
3993,Camilo,camip1234,creada,60.0,2024-06-18 11:38:14
3994,Camila,cami_sm23,creada,16.0,2023-07-25 06:35:31
3995,Camilo,camip1234,creada,25.0,2024-08-04 06:19:07
3996,Carlos,carlito01,creada,27.5,2024-02-04 04:52:30
3997,Valeria,valeria_1,creada,26.0,2023-04-24 17:05:13
3998,Ana,anagarcia,creada,37.5,2023-06-16 02:27:50
3999,Ana,anagarcia,creada,60.0,2023-08-31 13:27:42
4000,Ana,anagarcia,creada,60.0,2023-04-18 16:30:09
4001,Andrea,andreamg,creada,24.0,2024-04-08 12:43:23
4002,Andrea,andreamg,creada,48.0,2024-10-04 22:42:47
4003,Valeria,valeria_1,creada,26.0,2023-09-07 11:01:00
4004,Camilo,camip1234,creada,50.0,2023-07-13 09:42:13
4005,Ana,anagarcia,creada,30.0,2023-03-26 12:12:54
4006,Ana,anagarcia,creada,90.0,2023-12-17 23:31:00
4007,Daniel,dannyg123,creada,54.0,2024-09-04 09:30:47
4008,Valeria,valeria_1,creada,26.0,2023-09-13 19:10:20
4009,Ana,anagarcia,creada,30.0,2024-05-17 18:13:24
4010,Valeria,valeria_1,creada,26.0,2023-07-19 21:09:14
4011,Camila,cami_sm23,creada,16.0,2024-04-23 11:51:40
4012,Ana,anagarcia,creada,30.0,2024-03-27 02:29:02
4013,Andrea,andreamg,creada,60.0,2023-07-28 20:04:04
4014,Ana,anagarcia,creada,90.0,2023-01-23 06:38:13
4015,Valeria,valeria_1,creada,32.5,2023-06-23 19:57:43
4016,Ana,anagarcia,creada,90.0,2023-11-10 13:35:35
4017,Andrea,andreamg,creada,30.0,2023-08-14 09:57:24
4018,Valeria,valeria_1,creada,78.0,2024-01-21 15:49:09
4019,Valeria,valeria_1,creada,26.0,2024-11-03 16:37:51
4020,Andrea,andreamg,creada,60.0,2023-02-15 18:45:09
4021,Camilo,camip1234,creada,20.0,2024-09-29 23:58:19
4022,Ana,anagarcia,creada,30.0,2023-09-28 02:45:38
4023,Ana,anagarcia,creada,90.0,2023-03-10 23:12:12
4024,Camila,cami_sm23,creada,40.0,2024-11-03 01:10:39
4025,Valeria,valeria_1,creada,26.0,2023-03-06 06:17:17
4026,Camilo,camip1234,creada,25.0,2024-02-27 10:49:53
4027,Daniel,dannyg123,creada,36.0,2023-08-05 11:12:07
4028,Ana,anagarcia,creada,30.0,2023-04-14 04:47:18
4029,Valeria,valeria_1,creada,32.5,2024-08-14 06:56:05
4030,Ana,anagarcia,creada,90.0,2024-05-23 22:39:54
4031,Ana,anagarcia,creada,30.0,2024-07-08 06:22:10
4032,Andrea,andreamg,creada,24.0,2024-06-05 06:04:13
4033,Valeria,valeria_1,creada,78.0,2024-05-17 06:09:59
4034,Camilo,camip1234,creada,20.0,2023-09-07 07:30:10
4035,Andrea,andreamg,creada,60.0,2024-07-25 10:12:34
4036,Andrea,andreamg,creada,24.0,2024-11-07 05:51:00
4037,Valeria,valeria_1,creada,52.0,2024-04-19 19:10:26
4038,Camilo,camip1234,creada,20.0,2024-04-03 17:09:34
4039,Ana,anagarcia,creada,90.0,2024-03-28 01:51:00
4040,Carlos,carlito01,creada,55.0,2023-01-22 14:20:47
4041,Andrea,andreamg,creada,72.0,2023-01-21 01:47:25
4042,Carlos,carlito01,creada,22.0,2023-04-15 22:05:37
4043,Carlos,carlito01,creada,22.0,2023-01-14 20:38:34
4044,Ana,anagarcia,creada,30.0,2023-05-13 23:34:13
4045,Daniel,dannyg123,creada,18.0,2024-03-08 20:06:35
4046,Valeria,valeria_1,creada,26.0,2023-09-10 18:09:45
4047,Ana,anagarcia,creada,30.0,2023-05-31 02:37:31
4048,Andrea,andreamg,creada,24.0,2023-02-26 03:45:15
4049,Andrea,andreamg,creada,24.0,2023-10-19 01:35:50
4050,Daniel,dannyg123,creada,54.0,2024-09-14 00:23:51
4051,Valeria,valeria_1,creada,26.0,2023-11-07 17:43:43
4052,Carlos,carlito01,creada,22.0,2024-01-05 03:42:01
4053,Ana,anagarcia,creada,37.5,2024-04-24 03:00:57
4054,Camila,cami_sm23,creada,20.0,2024-09-01 01:55:49
4055,Carlos,carlito01,creada,22.0,2023-08-18 15:03:41
4056,Valeria,valeria_1,creada,78.0,2024-08-01 14:35:53
4057,Valeria,valeria_1,creada,26.0,2023-11-26 13:57:48
4058,Ana,anagarcia,creada,30.0,2024-11-16 16:49:31
4059,Ana,anagarcia,creada,30.0,2023-04-19 16:06:53
4060,Camilo,camip1234,creada,40.0,2023-08-14 17:29:39
4061,Ana,anagarcia,creada,30.0,2023-03-27 17:22:46
4062,Valeria,valeria_1,creada,32.5,2023-12-22 00:32:54
4063,Andrea,andreamg,creada,72.0,2024-10-05 02:21:15
4064,Valeria,valeria_1,creada,26.0,2023-09-14 17:27:52
4065,Camilo,camip1234,creada,20.0,2024-01-04 20:48:56
4066,Ana,anagarcia,creada,30.0,2024-07-05 11:48:05
4067,Andrea,andreamg,creada,30.0,2024-11-08 04:12:12
4068,Carlos,carlito01,creada,22.0,2024-05-16 05:36:26
4069,Daniel,dannyg123,creada,18.0,2024-03-30 13:44:09
4070,Andrea,andreamg,creada,24.0,2023-02-26 10:48:27
4071,Ana,anagarcia,creada,75.0,2023-09-07 07:37:27
4072,Andrea,andreamg,creada,24.0,2024-01-09 15:07:07
4073,Valeria,valeria_1,creada,78.0,2023-12-20 18:21:34
4074,Ana,anagarcia,creada,37.5,2023-05-22 13:29:55
4075,Ana,anagarcia,creada,30.0,2024-08-26 05:08:46
4076,Carlos,carlito01,creada,66.0,2024-03-30 08:47:52
4077,Camilo,camip1234,creada,50.0,2023-03-17 08:36:31
4078,Ana,anagarcia,creada,30.0,2024-02-17 17:40:06
4079,Carlos,carlito01,creada,27.5,2023-02-28 14:01:50
4080,Valeria,valeria_1,creada,65.0,2023-12-06 20:48:43
4081,Andrea,andreamg,creada,30.0,2024-11-23 07:48:54
4082,Carlos,carlito01,creada,55.0,2024-04-11 16:31:29
4083,Andrea,andreamg,creada,72.0,2023-11-18 01:45:19
4084,Camilo,camip1234,creada,40.0,2024-11-19 04:28:09
4085,Valeria,valeria_1,creada,26.0,2023-04-26 06:37:49
4086,Andrea,andreamg,creada,24.0,2023-11-26 16:36:39
4087,Ana,anagarcia,creada,60.0,2024-10-07 07:59:45
4088,Valeria,valeria_1,creada,26.0,2023-04-17 11:34:10
4089,Ana,anagarcia,creada,30.0,2023-01-29 20:28:34
4090,Valeria,valeria_1,creada,65.0,2023-03-03 11:32:20
4091,Carlos,carlito01,creada,66.0,2023-02-19 22:22:59
4092,Ana,anagarcia,creada,60.0,2023-02-16 02:24:32
